,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,net_profit
4745,46,2010-03-26,The Eclipse,3000000,133411,133411,-2866589
4746,47,2008-03-21,The Grand,3000000,115879,115879,-2884121
4747,48,2006-03-17,Sommersturm,3000000,95204,95204,-2904796
4748,49,2014-08-15,Fort McCoy,3000000,78948,78948,-2921052
4749,50,1999-08-04,The Gambler,3000000,51773,101773,-2898227
4750,51,2000-10-13,Just Looking,3000000,39852,39852,-2960148
4751,52,2015-09-04,Before We Go,3000000,37151,483938,-2516062
4752,53,2012-01-13,The Divide,3000000,18000,156362,-2843638
4753,54,2011-09-09,Tanner Hall,3000000,5073,5073,-2994927
4754,55,2005-09-30,My Big Fat Independent Movie,3000000,4655,4655,-2995345
4755,56,2017-10-10,Demonic,3000000,0,4668109,1668109
4756,57,2008-04-15,Ã l\'intÃ©rieur,3000000,0,895932,-2104068
4757,58,2014-06-27,They Came Together,3000000,0,82780,-2917220
4758,59,2013-05-21,Open Road,3000000,0,47469,-2952531
4759,60,1951-07-28,Alice in Wonderland,3000000,0,0,-3000000
4760,61,2010-10-01,Barry Munday,3000000,0,0,-3000000
4761,62,2009-12-31,The Deported,3000000,0,0,-3000000
4762,63,2009-12-31,Chicago Overcoat,3000000,0,0,-3000000
4763,64,2011-09-13,Never Back Down 2: The Beatdown,3000000,0,0,-3000000
4764,65,2015-12-31,AWOL-72,3000000,0,0,-3000000
4765,66,2013-01-15,30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,3000000,0,0,-3000000
4766,67,2015-02-06,Enter the Dangerous Mind,3000000,0,0,-3000000
4767,68,2015-03-17,Something Wicked,3000000,0,0,-3000000
4768,69,1967-09-18,Point Blank,3000000,0,0,-3000000
4769,70,2014-10-27,Iguana,3000000,0,0,-3000000
4770,71,2009-12-31,Four Single Fathers,3000000,0,0,-3000000
4771,72,2015-08-14,Amnesiac,3000000,0,0,-3000000
4772,73,2015-12-31,Unnatural,3000000,0,0,-3000000
4773,74,2015-12-11,Close Range,3000000,0,0,-3000000
4774,75,1946-01-18,The Harvey Girls,2931000,4100000,4100000,1169000
4775,76,1950-02-15,Cinderella,2900000,85000000,263591415,260691415
4776,77,1998-11-20,Central do Brasil,2900000,5969553,17006158,14106158
4777,78,1961-12-19,Pocketful of Miracles,2900000,5000000,5000000,2100000
4778,79,2006-03-24,Boynton Beach Club,2900000,3127472,3127472,227472
4779,80,2010-10-01,Freakonomics,2900000,101270,172867,-2727133
4780,81,2011-08-19,Griff the Invisible,2900000,20778,25935,-2874065
4781,82,1959-03-29,Some Like it Hot,2883848,25000000,25019542,22135694
4782,83,2005-06-10,High Tension,2850000,3681066,6435262,3585262
4783,84,1974-12-15,Young Frankenstein,2800000,86300000,86300000,83500000
4784,85,1976-06-25,The Omen,2800000,48570885,48570885,45770885
4785,86,2005-07-22,Hustle & Flow,2800000,22202809,23591783,20791783
4786,87,1988-05-13,Friday the 13th Part VII: The New Blood,2800000,19170001,19170001,16370001
4787,88,2006-09-15,Artie Lange's Beer League,2800000,475000,475000,-2325000
4788,89,1939-08-25,The Wizard of Oz,2777000,34063405,34305476,31528476
4789,90,2008-02-15,Diary of the Dead,2750000,952620,5394447,2644447
4790,91,1979-10-17,The Black Stallion,2700000,37799643,37799643,35099643
4791,92,1997-06-13,Ulee's Gold,2700000,9054736,15600000,12900000
4792,93,2018-10-26,Indivisible,2700000,3511417,3588305,888305
4793,94,2006-09-01,Lage Raho Munna Bhai,2700000,2217561,31517561,28817561
4794,95,2015-12-31,Sardaar Ji,2700000,0,8200000,5500000
4795,96,2008-12-31,Rejsen til Saturn,2700000,0,5377665,2677665
4796,97,1963-06-12,Donovan's Reef,2686000,6600000,6600000,3914000
4797,98,1956-01-12,Diane,2660000,0,0,-2660000
4798,99,1998-01-16,The Dress,2650000,16556,16556,-2633444
4799,100,1943-12-24,A Guy Named Joe,2627000,5363000,5363000,2736000
4800,1,1974-02-07,Blazing Saddles,2600000,119500000,119500000,116900000
4801,2,1984-04-13,Friday the 13th Part IV: The Final Chapter,2600000,32980880,32980880,30380880
4802,3,2014-05-02,Ida,2600000,3827060,15298355,12698355
4803,4,1987-01-01,Maurice,2600000,3147950,3198308,598308
4804,5,2004-07-09,Riding Giants,2600000,2276368,3292333,692333
4805,6,2008-12-12,Los CronocrÃ­menes,2600000,39127,564474,-2035526
4806,7,2011-12-31,La Cara Oculta,2600000,0,7033931,4433931
4807,8,2007-12-07,Timber Falls,2600000,0,71248,-2528752
4808,9,2008-12-31,Silver Medalist,2600000,0,0,-2600000
4809,10,2011-04-01,"Fat, Sick & Nearly Dead",2600000,0,0,-2600000
4810,11,1952-04-10,Singin' in the Rain,2540000,7200000,7200000,4660000
4811,12,2013-01-11,A Haunted House,2500000,40041683,59922558,57422558
4812,13,2012-07-13,2016: Obamaâs America,2500000,33349941,33349941,30849941
4813,14,2013-07-03,Kevin Hart: Let Me Explain,2500000,32244051,32327255,29827255
4814,15,2004-07-28,Garden State,2500000,26782316,36028802,33528802
4815,16,1996-10-04,That Thing You Do!,2500000,25857416,34557416,32057416
4816,17,1981-10-30,Halloween II,2500000,25533818,25533818,23033818
4817,18,1982-10-22,Halloween 3: Season of the Witch,2500000,14400000,14400000,11900000
4818,19,2008-10-01,Religulous,2500000,13011160,13881317,11381317
4819,20,1971-01-01,Escape from the Planet of the Apes,2500000,12300000,12300000,9800000
4820,21,1963-05-29,Hud,2500000,10000000,10000000,7500000
4821,22,2013-08-02,The Spectacular Now,2500000,6852971,6916951,4416951
4822,23,1991-09-29,My Own Private Idaho,2500000,6401336,6401336,3901336
4823,24,1995-01-27,Before Sunrise,2500000,5274005,5690220,3190220
4824,25,2016-06-24,Hunt for the Wilderpeople,2500000,5205471,23845533,21345533
4825,26,2012-08-17,Robot & Frank,2500000,3317468,4934356,2434356
4826,27,2003-10-03,Sur Le Seuil,2500000,2013052,2013052,-486948
4827,28,2000-06-16,Jesus' Son,2500000,1282084,1687548,-812452
4828,29,2005-05-27,Saving Face,2500000,1187266,1269705,-1230295
4829,30,2008-06-20,Brick Lane,2500000,1094998,3838486,1338486
4830,31,2013-03-01,The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,-1950368
4831,32,2003-09-26,My Life Without Me,2500000,432360,12267275,9767275
4832,33,2006-03-31,Marilyn Hotchkiss' Ballroom Dancing and Charm School,2500000,349132,497195,-2002805
4833,34,2011-04-01,Super,2500000,327716,593933,-1906067
4834,35,2008-11-14,Fuel,2500000,174255,174255,-2325745
4835,36,2010-04-09,Valley of the Hearts Delight,2500000,118666,118666,-2381334
4836,37,2008-10-31,The Other End of the Line,2500000,115504,507446,-1992554
4837,38,2010-06-18,8: The Mormon Proposition,2500000,100280,100280,-2399720
4838,39,2009-04-17,Sleep Dealer,2500000,80136,108907,-2391093
4839,40,2007-08-24,Eye of the Dolphin,2500000,72210,72260,-2427740
4840,41,2013-08-16,Underdogs,2500000,35017,1392649,-1107351
4841,42,2000-09-08,Anatomie,2500000,9598,9598,-2490402
4842,43,2009-12-31,The Calling,2500000,0,0,-2500000
4843,44,2013-06-21,Alien Uprising,2500000,0,0,-2500000
4844,45,2010-12-31,Christmas Mail,2500000,0,0,-2500000
4845,46,2015-07-03,Stung,2500000,0,0,-2500000
4846,47,2017-09-01,Sky Sharks,2500000,0,0,-2500000
4847,48,2015-10-13,8 Days,2500000,0,0,-2500000
4848,49,2016-09-02,Antibirth,2500000,0,0,-2500000
4849,50,2016-02-02,The Rise of the Krays,2500000,0,0,-2500000
4850,51,2014-12-31,Not Safe For Work,2500000,0,0,-2500000
4851,52,2011-05-13,Go For It!,2450000,180237,182358,-2267642
4852,53,1996-10-16,Get on the Bus,2400000,5691854,5691854,3291854
4853,54,2007-01-05,Thr3e,2400000,1008849,1420418,-979582
4854,55,2006-09-01,Idiocracy,2400000,444093,500296,-1899704
4855,56,2009-12-31,NiktÃ©,2400000,0,1333891,-1066109
4856,57,2014-11-14,Always Woodstock,2400000,0,0,-2400000
4857,58,2007-07-25,This is England,2380000,327919,8739576,6359576
4858,59,1944-06-27,Bathing Beauty,2361000,3500000,3500000,1139000
4859,60,2015-03-20,Do You Believe?,2300000,12985600,14304931,12004931
4860,61,1951-07-17,Show Boat,2300000,11000000,11000000,8700000
4861,62,1998-05-01,"Dancer, Texas Pop. 81",2300000,574838,574838,-1725162
4862,63,2014-09-05,Frontera,2300000,59696,59696,-2240304
4863,64,2011-08-26,Redemption Road,2300000,29384,29384,-2270616
4864,65,2015-04-15,The Toxic Avenger Part II,2300000,0,0,-2300000
4865,66,2016-01-19,Eden,2300000,0,0,-2300000
4866,67,1987-06-19,The Brave Little Toaster,2300000,0,0,-2300000
4867,68,1940-02-09,Pinocchio,2289247,84300000,84300000,82010753
4868,69,1940-11-13,Fantasia,2280000,83320000,83320000,81040000
4869,70,1982-08-13,Friday the 13th Part 3,2250000,36690067,36690067,34440067
4870,71,1971-10-09,The French Connection,2200000,41158757,41158757,38958757
4871,72,1985-03-22,Friday the 13th Part V: A New Beginning,2200000,21930418,21930418,19730418
4872,73,2007-02-09,The Last Sin Eater,2200000,388390,388390,-1811610
4873,74,2008-12-31,Impact Point,2200000,0,0,-2200000
4874,75,1945-05-03,The Valley of Decision,2160000,9132000,9132000,6972000
4875,76,2005-12-31,Chicken Tikka Masala,2160000,0,37865,-2122135
4876,77,2008-10-07,Jack Brooks: Monster Slayer,2150000,0,0,-2150000
4877,78,1946-11-21,The Best Years of Our Lives,2100000,23600000,23600000,21500000
4878,79,2001-07-13,Bully,2100000,881824,1381824,-718176
4879,80,2002-05-29,Elling,2100000,313436,313436,-1786564
4880,81,2016-10-16,Mi America,2100000,3330,3330,-2096670
4881,82,2009-07-14,[Rec],2100000,0,23266821,21166821
4882,83,2012-12-31,Infected,2100000,0,0,-2100000
4883,84,2010-12-31,Lies in Plain Sight,2100000,0,0,-2100000
4884,85,2015-10-06,The Timber,2100000,0,0,-2100000
4885,86,2016-01-19,Sharkskin,2100000,0,0,-2100000
4886,87,2011-09-30,Courageous,2000000,34522221,35185884,33185884
4887,88,1964-04-08,From Russia With Love,2000000,24800000,78900000,76900000
4888,89,1982-05-21,Mad Max 2: The Road Warrior,2000000,24600832,24600832,22600832
4889,90,1946-08-15,Notorious,2000000,24464742,24464742,22464742
4890,91,1967-08-02,In the Heat of the Night,2000000,24379978,24407647,22407647
4891,92,1973-12-17,Sleeper,2000000,18344729,18344729,16344729
4892,93,1972-08-11,Everything You Always Wanted to Know,2000000,18016290,18016290,16016290
4893,94,2015-03-13,It Follows,2000000,14674077,23250755,21250755
4894,95,2018-07-13,Eighth Grade,2000000,13539710,14341016,12341016
4895,96,1962-12-25,To Kill A Mockingbird,2000000,13129846,13129846,11129846
4896,97,2012-03-09,Silent House,2000000,12739737,16610760,14610760
4897,98,1999-10-08,Boys Don't Cry,2000000,11540607,20741000,18741000
4898,99,2007-02-09,Das Leben der Anderen,2000000,11284657,81197047,79197047
4899,100,2016-04-08,Hardcore Henry,2000000,9252038,17187434,15187434
4900,1,1962-06-13,Lolita,2000000,9250000,9250000,7250000
4901,2,1940-08-30,Boom Town,2000000,9172000,9172000,7172000
4902,3,1947-11-11,Gentleman's Agreement,2000000,7800000,7800000,5800000
4903,4,1961-09-25,The Hustler,2000000,7600000,7600000,5600000
4904,5,1986-12-31,Witchboard,2000000,7369373,7369373,5369373
4905,6,2003-11-26,Les Triplettes de Belleville,2000000,7301288,17403168,15403168
4906,7,1998-06-26,Smoke Signals,2000000,6719300,7756617,5756617
4907,8,2010-06-11,Winter's Bone,2000000,6531503,16131551,14131551
4908,9,2014-10-10,Meet the Mormons,2000000,6047363,6049171,4049171
4909,10,2003-08-15,American Splendor,2000000,6003587,8685632,6685632
4910,11,2017-10-06,The Florida Project,2000000,5904366,11295324,9295324
4911,12,2017-08-25,All Saints,2000000,5802208,5941994,3941994
4912,13,2004-07-02,Before Sunset,2000000,5792822,11217346,9217346
4913,14,2001-03-30,Amores Perros,2000000,5383834,20883834,18883834
4914,15,2003-08-20,Thirteen,2000000,4601043,9505996,7505996
4915,16,2004-01-23,Touching the Void,2000000,4593598,15396525,13396525
4916,17,2010-10-08,Inside Job,2000000,4311834,7799257,5799257
4917,18,1938-05-24,Alexander's Ragtime Band,2000000,4000000,4000000,2000000
4918,19,2005-06-17,Me and You and Everyone We Know,2000000,3885134,9615464,7615464
4919,20,2015-08-28,We Are Your Friends,2000000,3591417,10153415,8153415
4920,21,2006-11-10,Harsh Times,2000000,3337931,6225304,4225304
4921,22,2000-03-03,Ghost Dog: The Way of the Samurai,2000000,3330230,10672492,8672492
4922,23,2015-09-18,Captive,2000000,2583301,2791973,791973
4923,24,2002-08-02,Full Frontal,2000000,2512846,3438804,1438804
4924,25,2018-06-08,Hearts Beat Loud,2000000,2386254,2420962,420962
4925,26,2017-01-20,The Resurrection of Gavin Stone,2000000,2303792,2303792,303792
4926,27,2008-12-25,Waltz with Bashir,2000000,2283849,13912289,11912289
4927,28,2006-06-28,Strangers with Candy,2000000,2072645,2077844,77844
4928,29,1992-03-01,Night on Earth,2000000,2015000,2022893,22893
4929,30,1993-01-29,Nemesis,2000000,2001124,2001124,1124
4930,31,2006-10-04,Shortbus,2000000,1985292,1985292,-14708
4931,32,2008-05-02,Son of Rambow: A Home Movie,2000000,1785505,11263263,9263263
4932,33,2003-09-12,"The Book of Mormon Movie, Volume 1: The Journey",2000000,1660865,1660865,-339135
4933,34,2000-05-12,Hamlet,2000000,1577287,2419669,419669
4934,35,2015-08-07,The Diary of a Teenage Girl,2000000,1477002,2279959,279959
4935,36,2007-07-27,No End In Sight,2000000,1433319,1433319,-566681
4936,37,2014-04-25,Locke,2000000,1370646,2088390,88390
4937,38,1999-04-30,Get Real,2000000,1152411,1152411,-847589
4938,39,2007-09-07,In the Shadow of the Moon,2000000,1134358,2175587,175587
4939,40,2011-04-08,Meek's Cutoff,2000000,977772,1869928,-130072
4940,41,2014-11-28,The Babadook,2000000,950792,7482387,5482387
4941,42,2005-02-11,Inside Deep Throat,2000000,691880,691880,-1308120
4942,43,2001-09-28,Dinner Rush,2000000,638227,1075504,-924496
4943,44,2010-09-24,The Virginity Hit,2000000,636706,636706,-1363294
4944,45,1998-05-15,Clockwatchers,2000000,537948,539961,-1460039
4945,46,1985-11-06,Subway,2000000,390659,1663296,-336704
4946,47,2005-04-15,House of D,2000000,388532,466106,-1533894
4947,48,2008-01-18,Teeth,2000000,347578,2350641,350641
4948,49,1996-07-26,Stonewall,2000000,304602,304602,-1695398
4949,50,2006-09-08,Sherrybaby,2000000,199176,759504,-1240496
4950,51,2015-02-13,The Last Five Years,2000000,147299,205298,-1794702
4951,52,1998-09-18,Six-String Samurai,2000000,134624,134624,-1865376
4952,53,2000-05-26,Hum to Mohabbt Karega,2000000,121807,121807,-1878193
4953,54,2005-04-15,It's All Gone Pete Tong,2000000,120620,2226603,226603
4954,55,2010-01-29,Saint John of Las Vegas,2000000,102645,102645,-1897355
4955,56,1998-04-15,24 7: Twenty Four Seven,2000000,72544,72544,-1927456
4956,57,2014-09-19,Pump,2000000,72277,72277,-1927723
4957,58,2008-10-24,Roadside Romeo,2000000,55202,2046090,46090
4958,59,2001-05-04,Eureka,2000000,49388,76654,-1923346
4959,60,2015-04-07,Lost River,2000000,45431,2009644,9644
4960,61,2003-07-18,This Thing of Ours,2000000,37227,37227,-1962773
4961,62,2015-10-09,Knock Knock,2000000,36336,6328516,4328516
4962,63,2017-02-03,Growing up Smith,2000000,35312,35312,-1964688
4963,64,2009-03-20,Super Capers,2000000,30955,30955,-1969045
4964,65,1993-01-01,Return of the Living Dead 3,2000000,21000,21000,-1979000
4965,66,2009-11-20,The Missing Person,2000000,17896,17896,-1982104
4966,67,2012-10-19,The First Time,2000000,17061,17061,-1982939
4967,68,2006-02-10,London,2000000,12667,12667,-1987333
4968,69,2010-08-27,Circle,2000000,10024,10024,-1989976
4969,70,2008-10-31,Eden Lake,2000000,7321,4294373,2294373
4970,71,2010-06-11,Jerusalema,2000000,7294,10679,-1989321
4971,72,2006-06-23,Say Uncle,2000000,5361,5361,-1994639
4972,73,2013-09-13,Plush,2000000,3080,28864,-1971136
4973,74,2012-10-26,The Ghastly Love of Johnny X,2000000,2436,2436,-1997564
4974,75,2009-12-29,Lesbian Vampire Killers,2000000,0,3620902,1620902
4975,76,2011-09-09,Grave Encounters,2000000,0,2151887,151887
4976,77,2015-10-23,Bone Tomahawk,2000000,0,475846,-1524154
4977,78,2004-12-10,Freeze Frame,2000000,0,105377,-1894623
4978,79,2013-04-01,Stitches,2000000,0,63555,-1936445
4979,80,2015-12-31,"To Be Frank, Sinatra at 100",2000000,0,926,-1999074
4980,81,1971-04-28,Bananas,2000000,0,0,-2000000
4981,82,2009-12-31,Nine Dead,2000000,0,0,-2000000
4982,83,2008-10-14,No Man's Land: The Rise of Reeker,2000000,0,0,-2000000
4983,84,2007-07-07,Rockaway,2000000,0,0,-2000000
4984,85,1927-08-12,Wings,2000000,0,0,-2000000
4985,86,2015-03-17,The Lady from Shanghai,2000000,0,0,-2000000
4986,87,2013-03-19,Straight A's,2000000,0,0,-2000000
4987,88,2012-03-30,The Legend of Hellâs Gate: An American Conspiracy,2000000,0,0,-2000000
4988,89,2012-12-31,Highway,2000000,0,0,-2000000
4989,90,2013-02-08,Small Apartments,2000000,0,0,-2000000
4990,91,2013-07-09,Coffee Town,2000000,0,0,-2000000
4991,92,2014-12-31,Lucky Dog,2000000,0,0,-2000000
4992,93,2001-12-31,Pendulum,2000000,0,0,-2000000
4993,94,1966-10-16,A Funny Thing Happened on the Way to the Forum,2000000,0,0,-2000000
4994,95,2008-09-23,Slacker Uprising,2000000,0,0,-2000000
4995,96,2015-03-20,The Walking Deceased,2000000,0,0,-2000000
4996,97,2011-12-31,True Bromance,2000000,0,0,-2000000
4997,98,2015-08-21,The Curse of Downers Grove,2000000,0,0,-2000000
4998,99,2015-12-31,Wind Walkers,2000000,0,0,-2000000
4999,100,2016-07-08,The Dog Lover,2000000,0,0,-2000000
5000,1,2015-12-01,Shark Lake,2000000,0,0,-2000000
5001,2,2010-09-24,Buried,1987650,1044143,21270290,19282640
5002,3,2015-04-21,The Marine 4,1950000,0,0,-1950000
5003,4,1987-05-08,River's Edge,1900000,4600000,4600000,2700000
5004,5,2008-07-25,Man on Wire,1900000,2962242,5617067,3717067
5005,6,2010-10-08,Nowhere Boy,1900000,1445366,7785229,5885229
5006,7,2003-07-11,Northfork,1900000,1420578,1445140,-454860
5007,8,2015-04-24,Brotherly Love,1900000,478595,478595,-1421405
5008,9,2011-06-03,Submarine,1900000,467602,4581937,2681937
5009,10,2010-04-09,The Square,1900000,406216,740932,-1159068
5010,11,2013-02-08,ABCD (Any Body Can Dance),1900000,222098,10137234,8237234
5011,12,2007-06-29,Chacun sa nuit,1900000,18435,139317,-1760683
5012,13,2013-07-26,Stranded,1900000,0,285593,-1614407
5013,14,2015-12-31,Vaalu,1900000,0,12444,-1887556
5014,15,2010-08-27,The Last Exorcism,1800000,41034350,70165900,68365900
5015,16,1976-11-16,Carrie,1800000,25878153,25878153,24078153
5016,17,1984-11-09,A Nightmare on Elm Street,1800000,25504513,25504513,23704513
5017,18,2012-06-27,Beasts of the Southern Wild,1800000,12795746,23265132,21465132
5018,19,1964-01-29,Dr. Strangelove,1800000,9164370,9230678,7430678
5019,20,1973-01-01,Battle for the Planet of the Apes,1800000,8800000,8800000,7000000
5020,21,1951-09-18,A Streetcar Named Desire,1800000,8000000,8000000,6200000
5021,22,1968-08-03,Hang 'em High,1800000,6800000,6800000,5000000
5022,23,2002-11-15,El crimen de padre Amaro,1800000,5719000,5719000,3919000
5023,24,2001-06-15,Songcatcher,1800000,3050934,3050934,1250934
5024,25,2011-08-23,Higher Ground,1800000,841056,842693,-957307
5025,26,2011-04-22,POM Wonderful Presents: The Greatest Movie Ever Sold,1800000,638476,783733,-1016267
5026,27,2005-01-07,Travellers and Magicians,1800000,506793,1322161,-477839
5027,28,1993-01-01,Ed and his Dead Mother,1800000,673,673,-1799327
5028,29,2009-12-31,Deadline,1800000,0,0,-1800000
5029,30,2007-03-13,Sublime,1800000,0,0,-1800000
5030,31,2012-02-03,Dysfunctional Friends,1800000,0,0,-1800000
5031,32,2013-12-31,Independence Daysaster,1800000,0,0,-1800000
5032,33,2014-03-11,Against the Wild,1800000,0,0,-1800000
5033,34,2015-10-20,Beginnerâs Guide to Sex,1800000,0,0,-1800000
5034,35,1999-06-18,Lola rennt,1750000,7267324,22879194,21129194
5035,36,2003-02-07,May,1750000,145540,634803,-1115197
5036,37,2010-10-08,I Spit on Your Grave,1750000,93051,1278471,-471529
5037,38,2019-04-23,Living Dark: The Story of Ted the Caver,1750000,0,0,-1750000
5038,39,2001-11-23,In the Bedroom,1700000,35930604,42137871,40437871
5039,40,2008-03-19,La misma luna,1700000,12590147,23271741,21571741
5040,41,1972-06-30,Conquest of the Planet of the Apes,1700000,9700000,9700000,8000000
5041,42,2014-02-28,The Lunchbox,1700000,4231500,12231500,10531500
